data_pregao,sigla_acao,nome_acao,preco_abertura,preco_maximo,preco_minimo,preco_fechamento,qtd_negocios,volume_negocios
2023-04-13,ALUP4,ALUPAR,9.52,9.7,9.47,9.7,41300,39627700
2023-04-13,CRPG6,CRISTAL,30.0,30.0,30.0,30.0,100,300000
2023-04-13,CSAB3,SEG AL BAHIA,34.07,34.07,34.07,34.07,100,340700
2023-04-13,CSAN3,COSAN,15.96,16.07,15.67,15.77,7601300,11993504900
2023-04-13,GOLL4,GOL,7.07,7.17,6.83,7.07,9042300,6353551800
2023-04-13,GRND3,GRENDENE,7.6,7.79,7.51,7.72,2883300,2221268700
2023-04-13,GEPA4,GER PARANAP,24.1,24.1,24.1,24.1,100,241000
2023-04-13,GFSA3,GAFISA,5.75,6.09,5.6,6.07,2635900,1563488800
2023-04-13,GGBR3,GERDAU,23.0,23.35,22.71,22.8,53200,121815900
2023-04-13,GGBR4,GERDAU,25.65,26.1,25.49,25.94,10903200,28153607800
2023-04-13,NTCO3,GRUPO NATURA,11.73,11.82,11.59,11.7,11741300,13749864500
2023-04-13,ITUB3,ITAUUNIBANCO,21.81,21.98,21.66,21.69,447600,975080000
2023-04-13,ITUB4,ITAUUNIBANCO,25.76,25.91,25.45,25.64,35846900,92149164000
2023-04-13,AALR3,ALLIAR,22.78,22.79,22.48,22.64,152200,344344100
2023-04-13,ABCB4,ABC BRASIL,16.76,16.8,16.45,16.53,1251900,2072188400
2023-04-13,ABEV3,AMBEV S/A,14.73,14.84,14.43,14.59,25996600,37883004800
2023-04-13,CMIG4,CEMIG,12.55,12.58,12.25,12.34,11698700,14427386900
2023-04-13,CMIN3,CSNMINERACAO,4.91,4.92,4.83,4.87,7478900,3646028700
2023-04-13,COCE5,COELCE,47.43,48.0,47.01,48.0,39700,188528300
2023-04-13,COGN3,COGNA ON,2.0,2.1,1.99,2.03,28337400,5799780400
2023-04-13,SNSY5,SANSUY,2.6,2.6,2.6,2.6,400,104000
2023-04-13,SOJA3,BOA SAFRA,11.49,11.69,11.44,11.58,162900,188651700
2023-04-13,SOMA3,GRUPO SOMA,8.4,8.59,8.22,8.46,7501100,6342915600
2023-04-13,SQIA3,SINQIA,16.01,17.24,16.01,17.05,1442400,2434566700
2023-04-13,STBP3,SANTOS BRP,8.86,9.21,8.76,9.04,8203700,7411961600
2023-04-13,ZAMP3,ZAMP S.A.,4.29,4.47,4.26,4.44,1258100,554156100
2023-04-13,PFRM3,PROFARMA,3.08,3.15,3.07,3.11,240200,74852600
2023-04-13,PGMN3,PAGUE MENOS,3.21,3.25,3.12,3.25,579500,186091100
2023-04-13,PINE4,PINE,1.64,1.64,1.61,1.63,247200,40117200
2023-04-13,PLPL3,PLANOEPLANO,6.4,6.62,6.27,6.5,1546300,1000908500
2023-04-13,PNVL3,DIMED,10.03,10.33,9.91,10.13,736400,747107100
2023-04-13,POMO3,MARCOPOLO,2.72,2.8,2.67,2.8,465400,128543700
2023-04-13,POMO4,MARCOPOLO,3.41,3.5,3.4,3.45,7261300,2510572900
2023-04-13,PORT3,WILSON SONS,10.13,10.15,9.91,9.97,518100,520442200
2023-04-13,POSI3,POSITIVO TEC,7.92,8.09,7.75,7.91,1413600,1126130800
2023-04-13,PETZ3,PETZ,6.2,6.28,6.0,6.04,10836400,6620985600
2023-04-13,RSUL4,RIOSULENSE,66.09,69.89,66.0,68.58,1900,12716400
2023-04-13,CSRN3,COSERN,22.5,24.0,22.5,24.0,600,1425000
2023-04-13,CSUD3,CSU DIGITAL,10.51,10.99,10.46,10.92,102700,110651500
2023-04-13,CTKA4,KARSTEN,7.45,7.7,7.45,7.7,300,226000
2023-04-13,CTNM4,COTEMINAS,1.22,1.25,1.21,1.24,13000,1599000
2023-04-13,CTSA3,SANTANENSE,1.52,1.54,1.52,1.54,1700,261300
2023-04-13,CTSA4,SANTANENSE,1.0,1.04,1.0,1.03,10100,1039200
2023-04-13,CURY3,CURY S/A,13.31,13.38,12.92,13.04,1416000,1855428000
2023-04-13,CVCB3,CVC BRASIL,3.28,3.37,3.22,3.33,17614700,5812541000
2023-04-13,ELMD3,ELETROMIDIA,16.11,16.72,15.81,16.0,68800,112328400
2023-04-13,EMAE4,EMAE,43.99,45.59,42.0,44.7,6500,28280100
2023-04-13,EMBR3,EMBRAER,20.24,20.55,20.17,20.27,7266500,14777993200
2023-04-13,SANB11,SANTANDER BR,27.47,27.71,27.1,27.48,2486200,6827891100
2023-04-13,SANB3,SANTANDER BR,12.86,12.97,12.64,12.8,123400,158135000
2023-04-13,HYPE3,HYPERA,37.83,38.87,37.22,37.65,9786800,37255621200
2023-04-13,SANB4,SANTANDER BR,14.54,14.73,14.44,14.62,112600,164305200
2023-04-13,SAPR11,SANEPAR,19.09,19.75,18.96,19.75,2486300,4854005800
2023-04-13,SAPR3,SANEPAR,3.69,3.85,3.68,3.85,398700,150400800
2023-04-13,SAPR4,SANEPAR,3.82,3.94,3.8,3.94,2544400,987760600
2023-04-13,VALE3,VALE,80.0,80.73,78.97,79.51,21361900,169913893200
2023-04-13,ARML3,ARMAC,12.24,12.83,11.96,12.47,156300,196095400
2023-04-13,ARZZ3,AREZZO CO,69.2,69.9,67.39,68.87,1855400,12757388200
2023-04-13,ASAI3,ASSAI,14.6,14.65,13.75,13.75,20136100,28102917500
2023-04-13,ATOM3,ATOMPAR,2.87,2.91,2.75,2.75,5500,1546900
2023-04-13,AURE3,AUREN,15.1,15.32,15.03,15.21,3337400,5075737500
2023-04-13,WEGE3,WEG,39.79,40.06,39.13,39.37,6615400,26105687800
2023-04-13,RRRP3,3R PETROLEUM,32.19,33.57,32.04,33.02,7748500,25567132000
2023-04-13,UNIP5,UNIPAR,85.79,85.79,85.78,85.78,200,1715700
2023-04-13,UNIP6,UNIPAR,71.71,71.76,69.71,70.08,422700,2970831400
2023-04-13,USIM3,USIMINAS,8.11,8.22,7.98,8.12,276100,223526000
2023-04-13,USIM5,USIMINAS,7.65,7.74,7.59,7.65,7903400,6050991300
2023-04-13,VITT3,VITTIA,11.55,12.02,11.55,11.68,197300,231730900
2023-04-13,VIVA3,VIVARA S.A.,22.52,23.36,22.04,22.86,2770400,6338369500
2023-04-13,VIVR3,VIVER,0.36,0.39,0.35,0.37,20556100,768372500
2023-04-13,MNDL3,MUNDIAL,56.96,56.97,55.5,55.5,3700,21040300
2023-04-13,MNPR3,MINUPAR,9.19,9.53,9.1,9.3,12300,11439100
2023-04-13,MOAR3,MONT ARANHA,360.51,375.0,360.0,375.0,1500,54959900
2023-04-13,MODL3,MODALMAIS,1.73,1.87,1.67,1.84,1883200,341870400
2023-04-13,MOVI3,MOVIDA,8.53,8.65,8.23,8.47,3606900,3058949500
2023-04-13,AERI3,AERIS,1.38,1.4,1.32,1.37,2830600,388663100
2023-04-13,AESB3,AES BRASIL,10.18,10.31,10.15,10.23,1707200,1749970900
2023-04-13,AGRO3,BRASILAGRO,25.1,25.11,24.54,24.72,413800,1024113400
2023-04-13,AGXY3,AGROGALAXY,7.71,7.86,7.61,7.72,26800,20817700
2023-04-13,ALLD3,ALLIED,4.95,5.05,4.88,4.93,22600,11208300
2023-04-13,ALPA3,ALPARGATAS,8.59,8.77,8.5,8.55,18300,15699000
2023-04-13,ALPA4,ALPARGATAS,8.16,8.42,7.92,8.0,6788700,5500382300
2023-04-13,ALPK3,ESTAPAR,1.25,1.28,1.22,1.23,101500,12570800
2023-04-13,ALSO3,ALIANSCSONAE,18.36,18.9,18.26,18.63,5791200,10793444600
2023-04-13,BBDC3,BRADESCO,12.28,12.49,12.22,12.39,6861400,8505187200
2023-04-13,EVEN3,EVEN,4.65,4.83,4.63,4.76,748800,355242700
2023-04-13,EZTC3,EZTEC,14.68,15.43,14.45,15.05,4842600,7285558000
2023-04-13,LUPA3,LUPATECH,3.84,3.88,3.76,3.84,467100,178288300
2023-04-13,LUXM4,TREVISA,80.49,80.49,80.49,80.49,100,804900
2023-04-13,LVTC3,WDC NETWORKS,6.22,6.63,6.01,6.27,102700,65306900
2023-04-13,LWSA3,LOCAWEB,5.41,5.44,5.13,5.28,7118400,3768082300
2023-04-13,AVLL3,ALPHAVILLE,3.2,3.49,3.2,3.37,4600,1546200
2023-04-13,AZEV3,AZEVEDO,1.43,1.48,1.3,1.44,751300,102890700
2023-04-13,AZEV4,AZEVEDO,1.3,1.36,1.27,1.31,521000,68507700
2023-04-13,AZUL4,AZUL,12.18,12.33,11.68,11.97,11636300,14006802400
2023-04-13,BRBI11,BR PARTNERS,10.38,10.49,10.2,10.44,65200,67775100
2023-04-13,BRFS3,BRF SA,6.72,6.75,6.24,6.29,27738900,17815747500
2023-04-13,CRPG5,CRISTAL,30.0,30.15,29.82,29.82,5500,16497600
2023-04-13,MATD3,MATER DEI,8.14,8.31,7.96,8.12,261500,213217600
2023-04-13,MBLY3,MOBLY,1.86,1.93,1.78,1.9,797400,150510200
2023-04-13,MDIA3,M.DIASBRANCO,27.37,27.8,26.64,27.33,1600700,4369585000
2023-04-13,MDNE3,MOURA DUBEUX,5.42,5.62,5.36,5.52,241200,132787400
2023-04-13,MEAL3,IMC S/A,2.17,2.2,2.14,2.18,516500,112638700
2023-04-13,MEGA3,OMEGAENERGIA,9.58,9.72,9.4,9.41,2029900,1930516400
2023-04-13,IRBR3,IRBBRASIL RE,23.27,25.25,22.73,24.45,3269300,7973770500
2023-04-13,LOGG3,LOG COM PROP,16.8,17.09,16.41,16.84,340500,573773400
2023-04-13,PARD3,IHPARDINI,20.41,20.41,19.85,19.93,269900,540765000
2023-04-13,PCAR3,P.ACUCAR-CBD,15.12,15.34,14.93,15.17,1353300,2052515800
2023-04-13,PDGR3,PDG REALT,3.45,3.55,3.4,3.44,177400,61682900
2023-04-13,PDTC3,PADTEC,2.08,2.13,2.08,2.08,17900,3746400
2023-04-13,PETR3,PETROBRAS,29.22,29.48,29.11,29.38,9817100,28781108700
2023-04-13,PETR4,PETROBRAS,25.85,26.09,25.8,26.03,38852800,100875693600
2023-04-13,BAHI3,BAHEMA,11.29,12.78,11.25,11.77,47300,57556100
2023-04-13,BALM4,BAUMER,9.99,10.0,9.99,9.99,800,799400
2023-04-13,BAZA3,AMAZONIA,67.98,68.18,66.51,68.18,1200,8095400
2023-04-13,BBAS3,BRASIL,42.64,43.39,42.4,42.7,18396800,78982583400
2023-04-13,BEES3,BANESTES,6.33,6.35,6.29,6.35,13000,8226100
2023-04-13,BEES4,BANESTES,7.28,7.28,7.22,7.25,2100,1521200
2023-04-13,BGIP4,BANESE,17.5,18.0,17.45,17.77,1100,1951300
2023-04-13,VIVT3,TELEF BRASIL,40.74,40.92,40.56,40.84,2336700,9530987900
2023-04-13,VLID3,VALID,10.08,10.38,10.0,10.16,284300,291287100
2023-04-13,VSTE3,VESTE,15.99,16.15,15.93,15.96,12000,19215400
2023-04-13,VULC3,VULCABRAS,12.5,12.79,12.26,12.66,304400,384558300
2023-04-13,VVEO3,VIVEO,16.99,17.13,16.65,16.65,259100,435400600
2023-04-13,BIOM3,BIOMM,4.0,4.15,3.93,3.96,45100,18174300
2023-04-13,FHER3,FER HERINGER,13.33,13.65,13.25,13.65,215700,291924800
2023-04-13,FIQE3,UNIFIQUE,3.45,3.56,3.4,3.53,121500,42729900
2023-04-13,FLRY3,FLEURY,14.77,14.86,14.52,14.53,1957300,2868002200
2023-04-13,BLAU3,BLAU,24.26,24.43,23.32,23.69,361800,854490400
2023-04-13,BMEB3,MERC BRASIL,11.5,11.5,11.5,11.5,1900,2185000
2023-04-13,BMEB4,MERC BRASIL,10.06,10.2,10.06,10.15,12700,12909400
2023-04-13,BMGB4,BANCO BMG,2.05,2.07,2.04,2.05,308000,63257200
2023-04-13,BMKS3,BIC MONARK,385.01,385.01,385.01,385.01,0,38500
2023-04-13,CAMB3,CAMBUCI,5.92,5.98,5.8,5.85,59000,34979600
2023-04-13,CAML3,CAMIL,7.49,7.62,7.45,7.48,3011700,2262535400
2023-04-13,CASH3,MELIUZ,0.93,0.98,0.92,0.95,22378500,2136141800
2023-04-13,CBAV3,CBA,6.34,6.39,6.13,6.22,3708600,2322478800
2023-04-13,CBEE3,AMPLA ENERG,13.0,13.0,13.0,13.0,200,260000
2023-04-13,CCRO3,CCR SA,13.24,13.66,13.24,13.52,14292300,19249527400
2023-04-13,CEAB3,CEA MODAS,3.06,3.23,2.99,3.11,4826100,1509013100
2023-04-13,CEBR3,CEB,13.22,13.71,13.04,13.22,14000,18798400
2023-04-13,CXSE3,CAIXA SEGURI,9.81,9.94,9.73,9.9,4136300,4076905500
2023-04-13,CYRE3,CYRELA REALT,15.86,16.11,15.66,15.84,5869000,9310939500
2023-04-13,DASA3,DASA,8.42,8.52,8.16,8.21,294400,243611600
2023-04-13,DESK3,DESKTOP,8.74,9.08,8.74,8.83,88200,79066600
2023-04-13,ENAT3,ENAUTA PART,12.21,12.58,12.15,12.46,921100,1149854700
2023-04-13,ENBR3,ENERGIAS BR,21.93,22.26,21.76,22.18,5614700,12347683900
2023-04-13,KRSA3,KORA SAUDE,1.06,1.08,1.0,1.07,211900,22049300
2023-04-13,KLBN3,KLABIN S/A,3.78,3.79,3.72,3.77,652400,244916500
2023-04-13,KLBN4,KLABIN S/A,3.78,3.78,3.71,3.75,3381800,1268179500
2023-04-13,MRVE3,MRV,7.45,7.84,7.21,7.64,25458500,19290552500
2023-04-13,MTRE3,MITRE REALTY,3.79,3.84,3.6,3.72,824500,305949800
2023-04-13,MTSA4,METISA,40.32,40.32,39.53,39.53,4500,18025700
2023-04-13,MULT3,MULTIPLAN,26.18,26.18,25.63,25.9,2873900,7453503000
2023-04-13,RANI3,IRANI,8.71,8.76,8.53,8.58,1091500,941150300
2023-04-13,RAPT3,RANDON PART,7.34,7.41,7.27,7.27,7200,5279100
2023-04-13,RAPT4,RANDON PART,7.62,7.79,7.6,7.69,2205700,1698122500
2023-04-13,RCSL3,RECRUSUL,4.93,5.35,4.9,5.34,824100,424312900
2023-04-13,RCSL4,RECRUSUL,0.62,0.68,0.62,0.66,874100,57664300
2023-04-13,RDNI3,RNI,5.36,5.54,5.26,5.26,12800,6789100
2023-04-13,RDOR3,REDE D OR,23.75,24.07,23.05,23.6,3560400,8416251900
2023-04-13,RECV3,PETRORECSA,22.18,22.47,21.63,22.24,3145300,6949568900
2023-04-13,TASA3,TAURUS ARMAS,16.63,17.0,16.54,16.79,27200,45444100
2023-04-13,TASA4,TAURUS ARMAS,16.84,17.37,16.69,16.86,606200,1033371000
2023-04-13,TCSA3,TECNISA,3.0,3.02,2.95,2.99,49100,14684400
2023-04-13,TECN3,TECHNOS,3.13,3.21,3.04,3.04,590800,184170800
2023-04-13,TELB3,TELEBRAS,15.85,15.85,15.07,15.2,500,773100
2023-04-13,TELB4,TELEBRAS,11.11,11.88,11.11,11.25,3000,3439500
2023-04-13,TEND3,TENDA,5.11,5.7,5.08,5.68,6304800,3454772600
2023-04-13,TFCO4,TRACK FIELD,10.64,10.95,10.56,10.73,92700,99711800
2023-04-13,TGMA3,TEGMA,18.68,18.72,18.37,18.44,121400,224776700
2023-04-13,TIMS3,TIM,13.18,13.43,13.13,13.37,6920000,9217347800
2023-04-13,TKNO4,TEKNO,54.15,54.15,54.15,54.15,300,1624500
2023-04-13,TOTS3,TOTVS,28.66,28.7,26.47,26.68,9715700,26437148300
2023-04-13,VIIA3,VIA,2.03,2.1,1.97,2.05,63809400,13072347100
2023-04-13,RADL3,RAIADROGASIL,26.29,26.48,25.54,25.69,6406600,16538656600
2023-04-13,RAIL3,RUMO S.A.,19.5,19.56,19.14,19.24,9095000,17519215300
2023-04-13,RAIZ4,RAIZEN,3.08,3.11,3.0,3.03,15780900,4820251500
2023-04-13,SYNE3,SYN PROP TEC,3.48,3.54,3.39,3.54,486700,168195200
2023-04-13,TAEE11,TAESA,34.8,35.0,34.53,34.95,2733700,9525944600
2023-04-13,TAEE3,TAESA,11.57,11.63,11.51,11.59,120700,139859700
2023-04-13,TAEE4,TAESA,11.59,11.68,11.53,11.64,189600,220364600
2023-04-13,VAMO3,VAMOS,13.83,14.46,13.69,14.24,4441100,6320967200
2023-04-13,VBBR3,VIBRA,14.77,14.77,13.95,14.05,17866500,25244016500
2023-04-13,PRNR3,PRINER,7.96,8.64,7.96,8.46,389600,327435900
2023-04-13,PSSA3,PORTO SEGURO,23.89,24.24,23.64,23.94,1418500,3401785800
2023-04-13,PTBL3,PORTOBELLO,6.4,6.41,6.11,6.24,934200,581333200
2023-04-13,PTNT4,PETTENATI,5.38,5.44,5.36,5.44,3200,1728500
2023-04-13,QUAL3,QUALICORP,3.94,4.05,3.83,4.05,6258200,2492063800
2023-04-13,REDE3,REDE ENERGIA,5.09,5.09,5.05,5.05,200,101400
2023-04-13,RENT3,LOCALIZA,58.28,58.8,56.88,57.95,8645500,50302669700
2023-04-13,ROMI3,ROMI,15.84,15.89,15.48,15.68,697400,1094958900
2023-04-13,RPAD6,ALFA HOLDING,6.59,6.59,6.39,6.39,200,129800
2023-04-13,TPIS3,TRIUNFO PART,0.84,0.85,0.82,0.83,259300,21621900
2023-04-13,TRAD3,TC,1.03,1.06,1.01,1.02,847700,87770900
2023-04-13,TRIS3,TRISUL,3.31,3.34,3.21,3.24,913800,300011700
2023-04-13,TRPL3,TRAN PAULIST,28.68,28.95,28.51,28.51,2000,5744900
2023-04-13,TRPL4,TRAN PAULIST,22.65,22.65,22.32,22.57,2325700,5234721200
2023-04-13,TTEN3,3TENTOS,11.83,11.99,11.48,11.55,1017000,1182537500
2023-04-13,TUPY3,TUPY,23.6,23.84,23.4,23.75,1171700,2772739300
2023-04-13,UCAS3,UNICASA,2.5,2.51,2.45,2.45,11000,2732100
2023-04-13,UGPA3,ULTRAPAR,14.9,14.99,14.73,14.73,6748500,9998650400
2023-04-13,UNIP3,UNIPAR,69.64,69.64,68.6,68.6,18800,129567400
2023-04-13,LOGN3,LOG-IN,39.7,40.2,38.99,39.74,274300,1090439300
2023-04-13,LPSB3,LOPES BRASIL,1.56,1.62,1.56,1.57,190200,30235700
2023-04-13,LREN3,LOJAS RENNER,17.25,17.31,16.62,16.85,15494000,26242094800
2023-04-13,ODPV3,ODONTOPREV,10.81,10.84,10.64,10.69,1447400,1551059600
2023-04-13,OFSA3,OUROFINO S/A,25.99,26.1,25.72,25.79,3700,9554800
2023-04-13,CRFB3,CARREFOUR BR,11.6,11.68,11.4,11.42,4275300,4923353200
2023-04-13,GGPS3,GPS,12.44,12.67,12.28,12.56,1304800,1635500500
2023-04-13,GMAT3,GRUPO MATEUS,5.9,5.91,5.69,5.69,5582600,3228047500
2023-04-13,GOAU3,GERDAU MET,11.16,11.32,11.12,11.12,21500,24112200
2023-04-13,GOAU4,GERDAU MET,11.99,12.23,11.86,12.11,12627000,15236817400
2023-04-13,MILS3,MILLS,9.16,9.31,9.05,9.08,1976000,1800163100
2023-04-13,MLAS3,MULTILASER,1.87,2.1,1.73,2.1,9822400,1944751600
2023-04-13,MERC4,MERC FINANC,7.5,7.5,7.5,7.5,2000,1500000
2023-04-13,MGEL4,MANGELS INDL,12.5,12.5,12.5,12.5,1100,1375000
2023-04-13,MGLU3,MAGAZ LUIZA,3.89,3.97,3.78,3.86,97397100,37786138500
2023-04-13,BMOB3,BEMOBI TECH,14.09,14.47,13.86,14.47,638200,911874500
2023-04-13,BOAS3,BOA VISTA,7.69,7.75,7.65,7.65,553100,425602800
2023-04-13,BOBR4,BOMBRIL,1.18,1.2,1.17,1.18,9800,1156700
2023-04-13,CEBR5,CEB,13.11,13.14,13.02,13.14,1500,1963700
2023-04-13,CEBR6,CEB,13.71,14.5,13.57,14.07,46400,64972600
2023-04-13,CEDO4,CEDRO,3.24,3.39,3.18,3.39,63800,21269600
2023-04-13,CEEB3,COELBA,37.8,37.8,37.8,37.8,600,2268000
2023-04-13,CGAS5,COMGAS,126.73,128.3,126.73,128.3,700,8954000
2023-04-13,SHOW3,TIME FOR FUN,1.6,1.6,1.54,1.54,215500,33784200
2023-04-13,SHUL4,SCHULZ,4.38,4.47,4.35,4.42,353200,155671400
2023-04-13,SIMH3,SIMPAR,8.03,8.26,7.83,8.14,4347000,3520169400
2023-04-13,WEST3,WESTWING,1.05,1.09,1.05,1.08,9300,994900
2023-04-13,WHRL3,WHIRLPOOL,4.44,4.44,4.44,4.44,200,88800
2023-04-13,WHRL4,WHIRLPOOL,4.53,4.53,4.44,4.49,5800,2578500
2023-04-13,WIZC3,WIZ CO,5.87,5.98,5.7,5.87,627900,367426100
2023-04-13,WLMM4,WLM IND COM,22.51,23.28,21.81,21.96,4800,10612300
2023-04-13,ONCO3,ONCOCLINICAS,8.8,8.93,8.69,8.75,1414300,1240910500
2023-04-13,OPCT3,OCEANPACT,2.89,3.06,2.82,3.05,282400,84155200
2023-04-13,ORVR3,ORIZON,37.33,37.34,35.94,36.18,350000,1268709400
2023-04-13,OSXB3,OSX BRASIL,5.13,5.13,4.85,4.89,78600,38826200
2023-04-14,KEPL3,KEPLER WEBER,8.87,9.04,8.75,8.96,1499700,1340506200
2023-04-14,KLBN11,KLABIN S/A,18.73,18.75,18.37,18.5,5798600,10739385800
2023-04-14,KLBN3,KLABIN S/A,3.75,3.75,3.66,3.68,1191300,441035400
2023-04-14,KLBN4,KLABIN S/A,3.74,3.75,3.68,3.71,4744600,1761338000
2023-04-14,PETZ3,PETZ,6.0,6.02,5.8,5.84,6109700,3597659800
2023-04-14,PARD3,IHPARDINI,20.03,20.2,19.51,20.2,296600,595251800
2023-04-14,PCAR3,P.ACUCAR-CBD,15.14,15.14,14.56,14.81,2256400,3332043700
2023-04-14,PDGR3,PDG REALT,3.48,3.48,3.29,3.29,158000,53129800
2023-04-14,PDTC3,PADTEC,2.07,2.12,2.03,2.09,32900,6801600
2023-04-14,PETR3,PETROBRAS,29.31,29.83,29.23,29.82,8774000,26025814300
2023-04-14,PETR4,PETROBRAS,25.8,26.4,25.72,26.3,38421100,100623542800
2023-04-14,RAIZ4,RAIZEN,3.01,3.05,2.96,3.04,10628600,3210183100
2023-04-14,RANI3,IRANI,8.62,8.65,8.52,8.59,519200,445626100
2023-04-14,RAPT3,RANDON PART,7.38,7.41,7.3,7.4,6500,4776800
2023-04-14,RAPT4,RANDON PART,7.68,7.84,7.57,7.76,3005000,2324036000
2023-04-14,CLSC4,CELESC,48.68,49.46,48.16,48.65,4700,22790400
2023-04-14,CMIG3,CEMIG,18.89,20.0,18.63,19.47,551700,1058863000
2023-04-14,CMIG4,CEMIG,12.25,12.31,11.96,12.31,13333800,16242769000
2023-04-14,CMIN3,CSNMINERACAO,4.83,4.83,4.66,4.72,8155300,3866850100
2023-04-14,CTKA4,KARSTEN,6.9,6.9,6.9,6.9,100,69000
2023-04-14,CTNM3,COTEMINAS,4.01,4.01,4.01,4.01,500,200500
2023-04-14,CTNM4,COTEMINAS,1.21,1.26,1.2,1.2,9500,1149200
2023-04-14,CTSA3,SANTANENSE,1.56,1.56,1.5,1.5,5700,875300
2023-04-14,CTSA4,SANTANENSE,1.04,1.04,1.01,1.04,14400,1493600
2023-04-14,CURY3,CURY S/A,13.26,13.55,12.92,12.96,1579900,2081308300
2023-04-14,ODPV3,ODONTOPREV,10.64,10.66,10.52,10.6,922600,976822100
2023-04-14,OFSA3,OUROFINO S/A,25.74,25.75,25.21,25.67,20800,53167900
2023-04-14,ONCO3,ONCOCLINICAS,8.69,8.81,8.52,8.76,721100,629423500
2023-04-14,OPCT3,OCEANPACT,2.99,3.1,2.96,3.1,127800,39171400
2023-04-14,ORVR3,ORIZON,36.11,36.99,35.51,36.99,654800,2352691100
2023-04-14,AALR3,ALLIAR,22.64,22.75,22.46,22.69,92300,208839200
2023-04-14,ABCB4,ABC BRASIL,16.45,16.79,16.42,16.69,361500,602904400
2023-04-14,ABEV3,AMBEV S/A,14.5,14.73,14.44,14.65,14511000,21223941000
2023-04-14,AERI3,AERIS,1.37,1.39,1.33,1.35,1881000,255677700
2023-04-14,AESB3,AES BRASIL,10.22,10.32,10.12,10.27,1797100,1841189200
2023-04-14,AGRO3,BRASILAGRO,24.77,24.96,24.54,24.92,270700,671020800
2023-04-14,TAEE11,TAESA,34.95,34.97,34.43,34.8,1906200,6616998200
2023-04-14,TAEE3,TAESA,11.65,11.65,11.48,11.61,151600,175297900
2023-04-14,TAEE4,TAESA,11.64,11.64,11.51,11.62,300400,348011400
2023-04-14,ITSA3,ITAUSA,8.71,8.82,8.65,8.77,94100,82319300
2023-04-14,LUPA3,LUPATECH,3.79,3.8,3.69,3.71,580100,216869700
2023-04-14,LVTC3,WDC NETWORKS,6.23,6.26,5.8,5.92,47700,28318600
2023-04-14,LWSA3,LOCAWEB,5.19,5.43,5.12,5.4,6288100,3361018800
2023-04-14,DASA3,DASA,8.25,8.5,8.09,8.31,322900,269568700
2023-04-14,DESK3,DESKTOP,8.71,8.88,8.54,8.54,89400,76855800
2023-04-14,DEXP3,DEXXOS PAR,8.06,8.4,7.9,8.13,199100,163119200
2023-04-14,DEXP4,DEXXOS PAR,7.53,8.0,7.35,7.99,46000,36572400
2023-04-14,DIRR3,DIRECIONAL,16.89,17.22,16.64,17.07,1095900,1867039900
2023-04-14,ELMD3,ELETROMIDIA,15.86,16.62,15.62,15.71,239400,382997000
2023-04-14,EMAE4,EMAE,44.7,46.79,44.7,46.59,3400,15479800
2023-04-14,IFCM3,INFRACOMM,1.9,1.97,1.75,1.79,961400,178142900
2023-04-14,IGTI11,IGUATEMI S.A,20.22,20.6,19.84,20.51,2538000,5178169800
2023-04-14,GEPA4,GER PARANAP,24.1,24.8,24.1,24.8,1000,2437200
2023-04-14,GFSA3,GAFISA,6.04,6.13,5.79,5.81,2544600,1499949800
2023-04-14,GGBR3,GERDAU,22.81,22.98,22.05,22.65,93800,213115600
2023-04-14,GGBR4,GERDAU,25.73,26.37,25.56,26.15,10850900,28362869100
2023-04-14,GOLL4,GOL,7.01,7.09,6.85,7.02,8183800,5727754200
2023-04-14,BAHI3,BAHEMA,11.0,11.0,9.85,9.85,1700,1812000
2023-04-14,BAZA3,AMAZONIA,67.0,69.65,67.0,69.65,2300,15693200
2023-04-14,BBAS3,BRASIL,42.62,43.49,42.15,43.43,21129000,90690105500
2023-04-14,CSED3,CRUZEIRO EDU,2.39,2.45,2.33,2.35,198200,47084400
2023-04-14,CSMG3,COPASA,16.79,16.79,16.11,16.28,1566400,2554374600
2023-04-14,CSNA3,SID NACIONAL,15.07,15.07,14.38,14.49,17879200,26109190800
2023-04-14,PSSA3,PORTO SEGURO,23.89,24.19,23.55,24.19,1175200,2819881500
2023-04-14,PTBL3,PORTOBELLO,6.25,6.27,6.07,6.16,761100,470213500
2023-04-14,PTNT3,PETTENATI,8.3,8.3,8.3,8.3,200,166000
2023-04-14,PTNT4,PETTENATI,5.49,5.55,5.45,5.49,2000,1099100
2023-04-14,ESPA3,ESPACOLASER,1.21,1.21,1.15,1.17,1801200,211910800
2023-04-14,ESTR4,ESTRELA,44.0,44.0,40.0,40.0,200,840000
2023-04-14,EUCA3,EUCATEX,9.67,9.88,9.67,9.7,1100,1077600
2023-04-14,EUCA4,EUCATEX,9.15,9.35,9.0,9.0,15100,13747200
2023-04-14,EVEN3,EVEN,4.8,5.04,4.78,5.01,1903700,940096300
2023-04-14,EZTC3,EZTEC,14.95,15.26,14.78,14.98,2611400,3923245400
2023-04-14,QUAL3,QUALICORP,4.04,4.08,3.95,4.02,4925000,1974929400
2023-04-14,ALUP11,ALUPAR,28.96,29.0,28.49,28.86,593400,1709308100
2023-04-14,ALUP3,ALUPAR,9.61,9.74,9.53,9.6,28700,27601400
2023-04-14,ALUP4,ALUPAR,9.74,9.74,9.5,9.62,63600,61045500
2023-04-14,AMAR3,LOJAS MARISA,0.77,0.89,0.77,0.86,20927600,1729629400
